x, y, z, density
-0.695105, -0.259916, 0.311871, 0.000000
-0.895523, 0.784719, 0.019399, 0.000000
0.035117, -0.531124, -0.234832, 0.000000
0.796625, -0.227949, -0.289242, 0.000000
-0.753143, -0.771365, -0.884767, 0.000000
0.108081, 0.692614, 0.825395, 0.000000
-0.154651, 0.097287, 0.879737, 0.000000
-0.801888, -0.884142, 0.692429, 0.000000
0.071089, -0.148663, -0.331603, 1.000000
0.175390, -0.192709, -0.499638, 0.000000
-0.218495, -0.669116, 0.860420, 0.000000
-0.721857, -0.491610, 0.311176, 0.000000
-0.896564, -0.835117, 0.093569, 0.000000
0.191891, 0.499236, 0.202253, 1.000000
-0.082950, -0.760100, 0.208924, 0.000000
0.754879, 0.459658, 0.361167, 0.000000
0.841591, 0.347762, -0.077020, 0.000000
-0.347412, -0.501619, -0.327636, 0.000000
0.195672, -0.041112, 0.525545, 0.000000
0.674588, 0.280609, 0.051895, 0.000000
0.264929, 0.001268, -0.782844, 0.000000
0.472344, -0.301670, 0.529277, 0.000000
-0.289266, -0.464499, -0.822558, 0.000000
-0.719320, 0.427290, 0.762345, 0.000000
-0.800516, 0.465206, -0.048461, 0.000000
0.712381, 0.074277, 0.707618, 0.000000
0.093413, 0.691622, -0.469314, 0.000000
-0.124315, -0.492492, -0.605833, 0.000000
0.184340, 0.533270, 0.134306, 1.000000
0.158110, 0.368510, 0.790606, 0.000000
0.788703, 0.518852, 0.543318, 0.000000
-0.085909, 0.761307, 0.511819, 0.000000
-0.207474, -0.872597, -0.284175, 0.000000
-0.114393, -0.447411, 0.205597, 0.000000
0.400675, -0.570535, -0.849065, 0.000000
-0.452355, 0.487580, 0.082420, 0.000000
-0.170686, -0.390529, 0.750865, 0.000000
0.386957, 0.085001, -0.705785, 0.000000
0.097397, -0.159786, 0.192497, 1.000000
-0.267000, 0.120134, 0.240479, 1.000000
-0.569561, 0.669098, 0.476193, 0.000000
0.743585, 0.865761, 0.403962, 0.000000
0.342040, -0.399512, 0.367979, 0.000000
0.202731, 0.556303, 0.715123, 0.000000
-0.622023, -0.788190, 0.898495, 0.000000
-0.609931, -0.310377, -0.594471, 0.000000
-0.215150, 0.093637, 0.456518, 0.000000
0.236448, -0.536162, -0.717902, 0.000000
0.842147, 0.635164, 0.755944, 0.000000
-0.264808, 0.638354, -0.412866, 0.000000
0.210146, 0.674074, -0.759118, 0.000000
-0.095710, -0.389432, -0.747740, 0.000000
-0.895113, -0.263955, -0.551409, 0.000000
0.759888, -0.244676, -0.289965, 0.000000
-0.134748, 0.363248, 0.662663, 0.000000
0.419580, -0.025100, -0.465697, 0.000000
0.505989, -0.102329, -0.439484, 0.000000
0.142219, 0.427255, -0.414604, 1.000000
-0.547818, -0.109243, -0.268111, 0.000000
-0.471699, -0.785196, -0.861342, 0.000000
-0.699672, -0.732587, -0.092196, 0.000000
0.177321, 0.403590, -0.035128, 1.000000
0.437598, 0.249875, 0.438652, 1.000000
0.783996, 0.292377, 0.383469, 0.000000
-0.787236, 0.892862, 0.540042, 0.000000
0.423982, 0.517402, -0.167236, 0.000000
-0.455258, 0.686228, -0.277648, 0.000000
0.103112, 0.091466, 0.332381, 1.000000
0.315792, 0.406565, -0.377876, 1.000000
0.645949, 0.216273, 0.395699, 0.000000
-0.592518, -0.356713, -0.628863, 0.000000
-0.333639, -0.515690, 0.438231, 0.000000
-0.680473, 0.162495, -0.081987, 0.000000
0.378748, -0.808800, -0.874368, 0.000000
-0.487700, 0.375415, 0.141723, 0.000000
0.584537, -0.363560, -0.119523, 0.000000
0.043627, -0.100628, -0.109650, 1.000000
-0.673695, 0.890589, 0.604497, 0.000000
-0.748791, -0.637257, 0.270173, 0.000000
-0.300121, -0.331549, -0.171602, 0.000000
-0.887705, 0.884828, -0.060505, 0.000000
-0.200727, 0.849779, -0.867645, 0.000000
-0.731128, 0.822138, -0.567605, 0.000000
0.120403, 0.894806, -0.827659, 0.000000
-0.238889, 0.511411, -0.085706, 1.000000
0.498635, -0.342193, 0.805051, 0.000000
-0.516574, 0.604715, -0.651363, 0.000000
-0.234892, 0.586519, -0.260121, 1.000000
0.717253, -0.066028, 0.510148, 0.000000
0.367831, 0.311659, 0.115500, 1.000000
0.578831, -0.657427, -0.834918, 0.000000
-0.490421, -0.678307, 0.378209, 0.000000
-0.358326, -0.894654, 0.178755, 0.000000
-0.109295, 0.582784, -0.115955, 1.000000
0.472303, 0.588421, -0.160223, 0.000000
0.413669, 0.554857, 0.850466, 0.000000
-0.357968, -0.642009, 0.027294, 0.000000
0.615310, -0.319116, -0.549567, 0.000000
0.375592, 0.844306, 0.348134, 0.000000
-0.768708, 0.018140, 0.164983, 0.000000
0.389986, 0.283765, 0.590817, 0.000000
0.545801, 0.563816, 0.400483, 0.000000
-0.783394, -0.411914, 0.472594, 0.000000
0.623396, 0.887244, 0.379425, 0.000000
-0.776808, 0.180280, 0.824367, 0.000000
-0.803310, 0.801511, -0.847624, 0.000000
0.101985, 0.891392, 0.519162, 0.000000
0.407668, 0.497398, 0.585465, 0.000000
0.577355, -0.061879, 0.381004, 0.000000
0.494596, -0.654305, 0.073724, 0.000000
-0.422408, -0.283112, -0.868451, 0.000000
-0.612785, -0.243741, 0.567983, 0.000000
-0.418621, -0.489698, 0.448622, 0.000000
0.824885, 0.421800, 0.278581, 0.000000
-0.633940, 0.309562, -0.512977, 0.000000
0.443555, -0.509666, 0.891083, 0.000000
-0.103632, 0.200461, -0.223455, 1.000000
0.022354, -0.339519, 0.423705, 1.000000
0.327754, 0.790527, -0.158273, 0.000000
-0.361893, 0.318154, -0.309532, 1.000000
-0.397529, -0.656378, 0.614385, 0.000000
-0.233599, 0.731910, -0.495034, 0.000000
0.418505, -0.139080, 0.539973, 0.000000
0.558088, 0.795394, 0.178895, 0.000000
0.582642, -0.611560, 0.037208, 0.000000
0.600399, 0.735467, -0.890381, 0.000000
-0.235100, -0.353573, -0.886148, 0.000000
0.719053, -0.151870, 0.775838, 0.000000
0.190991, 0.322236, -0.257326, 1.000000
-0.853724, 0.156229, -0.214939, 0.000000
-0.273821, 0.574961, 0.608410, 0.000000
0.165902, -0.400873, -0.415323, 0.000000
-0.012229, 0.155318, -0.111365, 1.000000
-0.283067, -0.102862, 0.706482, 0.000000
-0.013887, -0.831918, -0.189281, 0.000000
0.718714, -0.280250, -0.682627, 0.000000
0.682482, -0.414420, 0.499807, 0.000000
0.182141, 0.290883, -0.289958, 1.000000
-0.518218, -0.174185, 0.578034, 0.000000
-0.527029, -0.301555, 0.675361, 0.000000
-0.006460, 0.836366, -0.697485, 0.000000
0.719813, -0.129998, -0.375217, 0.000000
-0.143527, 0.338686, 0.863661, 0.000000
-0.703544, -0.310219, -0.645667, 0.000000
-0.511857, -0.104148, -0.198463, 0.000000
-0.122340, 0.121509, 0.263018, 1.000000
-0.495932, -0.281379, -0.783480, 0.000000
0.862264, -0.690356, -0.060808, 0.000000
0.096906, -0.290528, 0.348544, 1.000000
0.069074, 0.233267, 0.557346, 0.000000
0.749436, -0.687406, 0.455751, 0.000000
0.676336, -0.613489, -0.010293, 0.000000
-0.468616, 0.476884, -0.603208, 0.000000
0.755725, -0.255127, 0.256561, 0.000000
0.570460, -0.198006, -0.399027, 0.000000
-0.653525, 0.026781, -0.585733, 0.000000
0.482244, 0.875338, -0.874590, 0.000000
-0.840291, -0.353812, 0.742658, 0.000000
-0.286025, 0.505902, 0.745114, 0.000000
-0.364510, -0.609879, 0.009458, 0.000000
0.516738, 0.831679, 0.361257, 0.000000
-0.690685, 0.892274, -0.880220, 0.000000
-0.153673, 0.654691, -0.255660, 0.000000
0.576647, 0.554718, 0.007433, 0.000000
0.812031, -0.374117, 0.244794, 0.000000
0.623931, 0.726150, 0.225487, 0.000000
-0.867083, -0.891213, 0.111772, 0.000000
0.509270, -0.605530, 0.698980, 0.000000
0.573069, -0.086935, 0.282357, 0.000000
-0.137796, -0.657865, -0.703358, 0.000000
0.346438, -0.635916, -0.615856, 0.000000
0.816603, 0.308235, -0.863396, 0.000000
0.362669, -0.046502, 0.346590, 1.000000
0.544870, 0.827965, -0.686319, 0.000000
-0.494748, 0.734710, -0.475780, 0.000000
-0.618586, 0.483941, 0.425966, 0.000000
0.895558, 0.078978, 0.437588, 0.000000
-0.282468, 0.055620, -0.594554, 0.000000
0.492437, -0.140450, -0.239553, 0.000000
-0.863748, 0.338344, 0.426616, 0.000000
-0.049644, -0.146651, 0.104012, 1.000000
-0.680002, 0.785781, -0.088024, 0.000000
0.032583, 0.316735, -0.776127, 0.000000
0.807235, 0.301448, 0.593786, 0.000000
-0.495416, 0.886247, -0.069302, 0.000000
-0.514081, 0.306885, -0.088028, 1.000000
0.012057, -0.145627, 0.763129, 0.000000
-0.259199, 0.209815, 0.842539, 0.000000
0.393653, 0.116122, 0.235426, 1.000000
-0.046910, 0.299584, 0.826489, 0.000000
-0.658228, -0.130310, 0.474117, 0.000000
-0.288085, 0.501010, 0.231794, 0.000000
0.841542, -0.211496, 0.115457, 0.000000
0.522160, -0.148152, 0.692216, 0.000000
0.340946, 0.057416, 0.515093, 0.000000
0.197463, -0.663370, 0.027901, 0.000000
0.353096, 0.496681, 0.726499, 0.000000
0.572105, 0.036439, 0.414587, 0.000000
-0.065187, 0.830462, -0.602625, 0.000000
-0.514867, -0.859015, -0.232933, 0.000000
-0.362635, -0.622986, 0.502396, 0.000000
0.089911, 0.700535, 0.148047, 0.000000
-0.184519, -0.576179, -0.626701, 0.000000
-0.017564, -0.349378, -0.380110, 0.000000
-0.389795, 0.741531, -0.587628, 0.000000
-0.499294, -0.260279, -0.582858, 0.000000
0.472568, 0.096446, -0.499592, 0.000000
0.870308, -0.204326, 0.268052, 0.000000
-0.773463, 0.667929, 0.705830, 0.000000
0.599232, 0.855416, 0.830972, 0.000000
0.857778, -0.009991, -0.200655, 0.000000
-0.455380, -0.095017, -0.738201, 0.000000
-0.549293, 0.835588, 0.459447, 0.000000
0.765461, 0.356773, -0.364847, 0.000000
-0.808846, -0.331658, -0.289009, 0.000000
0.589820, -0.504356, 0.505720, 0.000000
0.425668, 0.419770, -0.436387, 0.000000
-0.744470, 0.464558, -0.173077, 0.000000
-0.693084, 0.381423, 0.726089, 0.000000
0.845440, -0.144093, 0.136389, 0.000000
0.778602, 0.501358, 0.103420, 0.000000
0.841976, -0.106855, 0.658116, 0.000000
0.528857, 0.653586, 0.551910, 0.000000
0.044134, -0.551277, -0.389904, 0.000000
0.537749, -0.233121, 0.384307, 0.000000
-0.592186, 0.436931, 0.199812, 0.000000
0.225214, 0.680829, 0.061596, 0.000000
0.831573, -0.152066, 0.023854, 0.000000
-0.426388, 0.203223, 0.460795, 0.000000
0.221694, 0.580851, -0.443439, 0.000000
-0.521564, 0.256488, -0.830837, 0.000000
-0.839881, 0.771252, 0.835740, 0.000000
0.053606, 0.846615, 0.060843, 0.000000
0.550138, -0.866536, -0.391433, 0.000000
-0.734275, 0.229702, -0.570961, 0.000000
-0.242433, 0.154953, 0.018164, 1.000000
0.113170, -0.193379, -0.698076, 0.000000
0.069050, 0.841412, 0.669308, 0.000000
0.116755, 0.509029, 0.574527, 0.000000
0.889678, -0.142170, -0.675775, 0.000000
-0.093136, 0.464987, 0.019797, 1.000000
-0.404569, -0.434711, -0.451978, 0.000000
-0.447382, 0.207508, -0.285443, 1.000000
0.352124, -0.448332, -0.443752, 0.000000
-0.489797, -0.788985, 0.674885, 0.000000
0.638181, 0.136843, 0.375424, 0.000000
0.052522, -0.179818, 0.840217, 0.000000
0.310484, 0.749150, 0.294305, 0.000000
0.325367, -0.299783, 0.604547, 0.000000
-0.730476, 0.171820, 0.286383, 0.000000
-0.046274, -0.872364, 0.698551, 0.000000
-0.357188, 0.763065, 0.647888, 0.000000
0.804647, -0.344886, -0.846560, 0.000000
0.886430, -0.806857, 0.584863, 0.000000
-0.280798, 0.100275, 0.680273, 0.000000
0.317043, -0.255740, 0.409712, 0.000000
0.636042, -0.120745, 0.330905, 0.000000
-0.138781, -0.293637, 0.233565, 0.000000
-0.839671, -0.490068, 0.344098, 0.000000
-0.704284, 0.284198, -0.184582, 0.000000
0.125919, -0.898097, 0.386332, 0.000000
0.071145, 0.004997, -0.112057, 1.000000
-0.243615, -0.818303, 0.319970, 0.000000
-0.004788, 0.530231, -0.217731, 1.000000
0.456233, 0.350200, 0.442270, 0.000000
0.297471, -0.076850, 0.353995, 1.000000
-0.502303, 0.033002, -0.467312, 0.000000
-0.755578, 0.109321, -0.879077, 0.000000
-0.425248, -0.062676, -0.099409, 1.000000
0.723384, -0.744311, 0.532275, 0.000000
-0.667383, 0.397203, 0.018525, 0.000000
-0.681001, 0.891409, -0.149725, 0.000000
0.619188, -0.476452, 0.494544, 0.000000
0.111132, -0.150763, 0.586247, 0.000000
0.490202, 0.858698, 0.278835, 0.000000
0.859509, -0.070518, -0.521871, 0.000000
-0.075670, -0.140109, 0.851842, 0.000000
-0.314595, -0.100400, 0.325184, 0.000000
0.498732, 0.133538, -0.023222, 1.000000
-0.545584, 0.513661, 0.432844, 0.000000
0.049559, 0.786596, -0.580972, 0.000000
-0.387459, 0.185055, 0.361094, 1.000000
